vm	opcode	loop_count	padding_cells	process_run	pair	order	expanded_us	fused_us	delta_us	delta_per_call_ns	fused_delta_percent
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	1	3	fused-first	5377	4586	-791	-0.395500	-14.710805
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	1	4	expanded-first	5293	4661	-632	-0.316000	-11.940299
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	2	1	fused-first	5435	4535	-900	-0.450000	-16.559338
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	2	2	expanded-first	5341	4555	-786	-0.393000	-14.716345
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	2	3	fused-first	5361	4449	-912	-0.456000	-17.011752
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	2	4	expanded-first	5543	4524	-1019	-0.509500	-18.383547
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	2	1	fused-first	4611	4018	-593	-0.296500	-12.860551
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	2	2	expanded-first	4620	4967	347	0.173500	+7.510823
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	2	3	fused-first	4596	4525	-71	-0.035500	-1.544822
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	2	4	expanded-first	4815	4019	-796	-0.398000	-16.531672
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	3	1	fused-first	4752	4521	-231	-0.115500	-4.861111
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	3	2	expanded-first	4790	4475	-315	-0.157500	-6.576200
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	3	3	fused-first	4820	4459	-361	-0.180500	-7.489627
rxvm	SWAPN_REG_REG_REG_REG	2000000	8	3	4	expanded-first	5081	4459	-622	-0.311000	-12.241685
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	3	1	fused-first	5386	4503	-883	-0.441500	-16.394356
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	3	2	expanded-first	5486	4492	-994	-0.497000	-18.118848
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	3	3	fused-first	5499	4534	-965	-0.482500	-17.548645
rxbvm	SWAPN_REG_REG_REG_REG	2000000	8	3	4	expanded-first	5385	4462	-923	-0.461500	-17.140204
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	1	1	fused-first	4582	4556	-26	-0.013000	-0.567438
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	1	2	expanded-first	4837	4021	-816	-0.408000	-16.869961
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	1	3	fused-first	4619	4441	-178	-0.089000	-3.853648
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	1	4	expanded-first	4669	4756	87	0.043500	+1.863354
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	1	1	fused-first	5332	4567	-765	-0.382500	-14.347337
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	1	2	expanded-first	5406	4537	-869	-0.434500	-16.074732
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	1	3	fused-first	5443	4557	-886	-0.443000	-16.277788
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	1	4	expanded-first	5398	4519	-879	-0.439500	-16.283809
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	2	1	fused-first	5275	4458	-817	-0.408500	-15.488152
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	2	2	expanded-first	5428	4486	-942	-0.471000	-17.354458
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	2	3	fused-first	5360	4515	-845	-0.422500	-15.764925
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	2	4	expanded-first	5455	4523	-932	-0.466000	-17.085243
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	2	1	fused-first	4638	4119	-519	-0.259500	-11.190168
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	2	2	expanded-first	4759	4070	-689	-0.344500	-14.477831
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	2	3	fused-first	4898	4382	-516	-0.258000	-10.534912
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	2	4	expanded-first	4857	4305	-552	-0.276000	-11.365040
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	3	1	fused-first	4614	4593	-21	-0.010500	-0.455137
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	3	2	expanded-first	4710	5093	383	0.191500	+8.131635
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	3	3	fused-first	5017	4900	-117	-0.058500	-2.332071
rxvm	SWAPN_REG_REG_REG_REG	2000000	4	3	4	expanded-first	4750	4648	-102	-0.051000	-2.147368
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	3	1	fused-first	5480	4541	-939	-0.469500	-17.135036
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	3	2	expanded-first	5309	4548	-761	-0.380500	-14.334150
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	3	3	fused-first	5397	4561	-836	-0.418000	-15.490087
rxbvm	SWAPN_REG_REG_REG_REG	2000000	4	3	4	expanded-first	5369	4716	-653	-0.326500	-12.162414
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	1	1	fused-first	4672	4367	-305	-0.152500	-6.528253
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	1	2	expanded-first	4617	5152	535	0.267500	+11.587611
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	1	3	fused-first	4722	4539	-183	-0.091500	-3.875476
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	1	4	expanded-first	4672	4014	-658	-0.329000	-14.083904
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	1	1	fused-first	5442	4548	-894	-0.447000	-16.427784
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	1	2	expanded-first	5432	4525	-907	-0.453500	-16.697349
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	1	3	fused-first	5341	4514	-827	-0.413500	-15.483992
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	1	4	expanded-first	5421	4648	-773	-0.386500	-14.259362
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	2	1	fused-first	5346	4581	-765	-0.382500	-14.309764
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	2	2	expanded-first	5412	4631	-781	-0.390500	-14.430894
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	2	3	fused-first	5403	4674	-729	-0.364500	-13.492504
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	2	4	expanded-first	5267	4598	-669	-0.334500	-12.701728
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	2	1	fused-first	4760	4711	-49	-0.024500	-1.029412
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	2	2	expanded-first	4698	4392	-306	-0.153000	-6.513410
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	2	3	fused-first	5111	4720	-391	-0.195500	-7.650166
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	2	4	expanded-first	5118	4268	-850	-0.425000	-16.608050
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	3	1	fused-first	4701	4827	126	0.063000	+2.680281
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	3	2	expanded-first	4622	4841	219	0.109500	+4.738209
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	3	3	fused-first	5122	4915	-207	-0.103500	-4.041390
rxvm	SWAPN_REG_REG_REG_REG	2000000	12	3	4	expanded-first	4779	4856	77	0.038500	+1.611216
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	3	1	fused-first	5454	4617	-837	-0.418500	-15.346535
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	3	2	expanded-first	5327	4651	-676	-0.338000	-12.690069
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	3	3	fused-first	5290	4646	-644	-0.322000	-12.173913
rxbvm	SWAPN_REG_REG_REG_REG	2000000	12	3	4	expanded-first	5379	4646	-733	-0.366500	-13.627068
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	1	1	fused-first	4996	4805	-191	-0.095500	-3.823058
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	1	2	expanded-first	4647	4810	163	0.081500	+3.507639
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	1	3	fused-first	4976	4843	-133	-0.066500	-2.672830
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	1	4	expanded-first	5120	4964	-156	-0.078000	-3.046875
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	1	1	fused-first	5379	4594	-785	-0.392500	-14.593791
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	1	2	expanded-first	5239	4613	-626	-0.313000	-11.948845
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	1	3	fused-first	5362	4665	-697	-0.348500	-12.998881
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	1	4	expanded-first	5233	4754	-479	-0.239500	-9.153449
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	2	1	fused-first	5394	4539	-855	-0.427500	-15.850945
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	2	2	expanded-first	5299	4565	-734	-0.367000	-13.851670
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	2	3	fused-first	5368	4477	-891	-0.445500	-16.598361
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	2	4	expanded-first	5383	4535	-848	-0.424000	-15.753297
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	2	1	fused-first	4617	4122	-495	-0.247500	-10.721248
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	2	2	expanded-first	4655	4039	-616	-0.308000	-13.233083
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	2	3	fused-first	4668	4182	-486	-0.243000	-10.411311
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	2	4	expanded-first	4715	4168	-547	-0.273500	-11.601273
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	3	1	fused-first	4597	4238	-359	-0.179500	-7.809441
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	3	2	expanded-first	4683	4627	-56	-0.028000	-1.195815
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	3	3	fused-first	4639	4432	-207	-0.103500	-4.462169
rxvm	SWAPN_REG_REG_REG_REG	2000000	2	3	4	expanded-first	4722	4046	-676	-0.338000	-14.315968
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	3	1	fused-first	5485	4434	-1051	-0.525500	-19.161349
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	3	2	expanded-first	5416	4511	-905	-0.452500	-16.709749
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	3	3	fused-first	5550	4482	-1068	-0.534000	-19.243243
rxbvm	SWAPN_REG_REG_REG_REG	2000000	2	3	4	expanded-first	5521	4491	-1030	-0.515000	-18.656041
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	1	1	fused-first	4721	4772	51	0.025500	+1.080280
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	1	2	expanded-first	4748	3961	-787	-0.393500	-16.575400
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	1	3	fused-first	4687	4014	-673	-0.336500	-14.358865
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	1	4	expanded-first	4767	3988	-779	-0.389500	-16.341515
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	1	1	fused-first	5442	4464	-978	-0.489000	-17.971334
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	1	2	expanded-first	5402	4494	-908	-0.454000	-16.808589
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	1	3	fused-first	5299	4564	-735	-0.367500	-13.870542
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	1	4	expanded-first	5397	4516	-881	-0.440500	-16.323884
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	2	1	fused-first	5337	4506	-831	-0.415500	-15.570545
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	2	2	expanded-first	5256	4495	-761	-0.380500	-14.478691
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	2	3	fused-first	5278	4451	-827	-0.413500	-15.668814
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	2	4	expanded-first	5281	4525	-756	-0.378000	-14.315471
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	2	1	fused-first	5084	4965	-119	-0.059500	-2.340677
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	2	2	expanded-first	5213	4189	-1024	-0.512000	-19.643200
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	2	3	fused-first	5136	4218	-918	-0.459000	-17.873832
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	2	4	expanded-first	4873	4061	-812	-0.406000	-16.663246
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	3	1	fused-first	4620	4360	-260	-0.130000	-5.627706
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	3	2	expanded-first	4709	4136	-573	-0.286500	-12.168189
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	3	3	fused-first	5225	4064	-1161	-0.580500	-22.220096
rxvm	SWAPN_REG_REG_REG_REG	2000000	10	3	4	expanded-first	4897	4799	-98	-0.049000	-2.001225
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	3	1	fused-first	5497	4533	-964	-0.482000	-17.536838
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	3	2	expanded-first	5340	4571	-769	-0.384500	-14.400749
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	3	3	fused-first	5466	4596	-870	-0.435000	-15.916575
rxbvm	SWAPN_REG_REG_REG_REG	2000000	10	3	4	expanded-first	5353	4534	-819	-0.409500	-15.299832
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	1	1	fused-first	4602	4876	274	0.137000	+5.953933
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	1	2	expanded-first	4603	4617	14	0.007000	+0.304149
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	1	3	fused-first	4615	4856	241	0.120500	+5.222102
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	1	4	expanded-first	4747	4243	-504	-0.252000	-10.617232
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	1	1	fused-first	5466	5312	-154	-0.077000	-2.817417
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	1	2	expanded-first	5381	4506	-875	-0.437500	-16.260918
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	1	3	fused-first	5386	4596	-790	-0.395000	-14.667657
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	1	4	expanded-first	5437	4506	-931	-0.465500	-17.123414
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	2	1	fused-first	5484	4509	-975	-0.487500	-17.778993
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	2	2	expanded-first	5405	4540	-865	-0.432500	-16.003700
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	2	3	fused-first	5361	4509	-852	-0.426000	-15.892557
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	2	4	expanded-first	5418	4612	-806	-0.403000	-14.876338
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	2	1	fused-first	5094	5095	1	0.000500	+0.019631
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	2	2	expanded-first	4784	4269	-515	-0.257500	-10.765050
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	2	3	fused-first	5126	4741	-385	-0.192500	-7.510730
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	2	4	expanded-first	4862	4064	-798	-0.399000	-16.412999
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	3	1	fused-first	4668	4524	-144	-0.072000	-3.084833
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	3	2	expanded-first	4756	4854	98	0.049000	+2.060555
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	3	3	fused-first	4674	5048	374	0.187000	+8.001712
rxvm	SWAPN_REG_REG_REG_REG	2000000	6	3	4	expanded-first	4687	4242	-445	-0.222500	-9.494346
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	3	1	fused-first	5371	4467	-904	-0.452000	-16.831130
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	3	2	expanded-first	5346	4447	-899	-0.449500	-16.816311
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	3	3	fused-first	5438	4468	-970	-0.485000	-17.837440
rxbvm	SWAPN_REG_REG_REG_REG	2000000	6	3	4	expanded-first	5299	4488	-811	-0.405500	-15.304774
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	1	1	fused-first	4584	4695	111	0.055500	+2.421466
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	1	2	expanded-first	4628	4904	276	0.138000	+5.963699
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	1	3	fused-first	5098	4862	-236	-0.118000	-4.629266
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	1	4	expanded-first	4842	4127	-715	-0.357500	-14.766625
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	1	1	fused-first	5289	4502	-787	-0.393500	-14.879939
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	1	2	expanded-first	5392	4572	-820	-0.410000	-15.207715
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	1	3	fused-first	5438	4494	-944	-0.472000	-17.359323
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	1	4	expanded-first	5449	4477	-972	-0.486000	-17.838135
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	2	1	fused-first	5285	4476	-809	-0.404500	-15.307474
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	2	2	expanded-first	5416	4493	-923	-0.461500	-17.042097
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	2	3	fused-first	5422	4511	-911	-0.455500	-16.801918
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	2	4	expanded-first	5447	4506	-941	-0.470500	-17.275565
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	2	1	fused-first	5045	4820	-225	-0.112500	-4.459861
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	2	2	expanded-first	4639	4814	175	0.087500	+3.772365
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	2	3	fused-first	4599	4970	371	0.185500	+8.066971
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	2	4	expanded-first	4611	4146	-465	-0.232500	-10.084580
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	3	1	fused-first	4656	4362	-294	-0.147000	-6.314433
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	3	2	expanded-first	4603	4283	-320	-0.160000	-6.951988
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	3	3	fused-first	4708	4278	-430	-0.215000	-9.133390
rxvm	SWAPN_REG_REG_REG_REG	2000000	14	3	4	expanded-first	4585	4900	315	0.157500	+6.870229
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	3	1	fused-first	5520	4504	-1016	-0.508000	-18.405797
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	3	2	expanded-first	5525	4728	-797	-0.398500	-14.425339
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	3	3	fused-first	5524	4824	-700	-0.350000	-12.671977
rxbvm	SWAPN_REG_REG_REG_REG	2000000	14	3	4	expanded-first	5531	4736	-795	-0.397500	-14.373531
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	1	1	fused-first	5575	4554	-1021	-0.510500	-18.313901
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	1	2	expanded-first	5490	4581	-909	-0.454500	-16.557377
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	1	3	fused-first	5512	4648	-864	-0.432000	-15.674891
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	1	4	expanded-first	5407	4543	-864	-0.432000	-15.979286
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	1	1	fused-first	5156	4232	-924	-0.462000	-17.920869
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	1	2	expanded-first	5276	4846	-430	-0.215000	-8.150114
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	1	3	fused-first	4679	5287	608	0.304000	+12.994230
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	1	4	expanded-first	4637	4784	147	0.073500	+3.170153
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	2	1	fused-first	4666	4619	-47	-0.023500	-1.007287
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	2	2	expanded-first	4688	4718	30	0.015000	+0.639932
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	2	3	fused-first	5123	4177	-946	-0.473000	-18.465743
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	2	4	expanded-first	5092	4082	-1010	-0.505000	-19.835035
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	2	1	fused-first	5476	4543	-933	-0.466500	-17.037984
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	2	2	expanded-first	5319	4583	-736	-0.368000	-13.837187
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	2	3	fused-first	5286	4516	-770	-0.385000	-14.566780
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	2	4	expanded-first	5411	4491	-920	-0.460000	-17.002403
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	3	1	fused-first	5610	4542	-1068	-0.534000	-19.037433
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	3	2	expanded-first	5547	4550	-997	-0.498500	-17.973679
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	3	3	fused-first	5535	4544	-991	-0.495500	-17.904246
rxbvm	SWAPN_REG_REG_REG_REG	2000000	1	3	4	expanded-first	5466	4545	-921	-0.460500	-16.849616
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	3	1	fused-first	5715	7766	2051	1.025500	+35.888014
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	3	2	expanded-first	4697	5480	783	0.391500	+16.670215
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	3	3	fused-first	5982	4426	-1556	-0.778000	-26.011367
rxvm	SWAPN_REG_REG_REG_REG	2000000	1	3	4	expanded-first	5107	5193	86	0.043000	+1.683963
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	1	1	fused-first	5395	4763	-632	-0.316000	-11.714551
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	1	2	expanded-first	5433	4680	-753	-0.376500	-13.859746
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	1	3	fused-first	5488	4641	-847	-0.423500	-15.433673
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	1	4	expanded-first	5358	4662	-696	-0.348000	-12.989922
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	1	1	fused-first	5232	4509	-723	-0.361500	-13.818807
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	1	2	expanded-first	5344	5006	-338	-0.169000	-6.324850
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	1	3	fused-first	5291	5030	-261	-0.130500	-4.932905
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	1	4	expanded-first	5379	4392	-987	-0.493500	-18.349136
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	2	1	fused-first	4761	4122	-639	-0.319500	-13.421550
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	2	2	expanded-first	4820	4240	-580	-0.290000	-12.033195
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	2	3	fused-first	4745	4193	-552	-0.276000	-11.633298
rxvm	SWAPN_REG_REG_REG_REG	2000000	9	2	4	expanded-first	4791	4111	-680	-0.340000	-14.193279
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	2	1	fused-first	5314	4612	-702	-0.351000	-13.210388
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	2	2	expanded-first	5317	4463	-854	-0.427000	-16.061689
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	2	3	fused-first	5397	4552	-845	-0.422500	-15.656846
rxbvm	SWAPN_REG_REG_REG_REG	2000000	9	2	4	expanded-first	5279	4547	-732	-0.366000	-13.866263
