
[install CREXX into fresh scratch prefix]
command=/opt/homebrew/bin/cmake;--install;/Users/adrian/CLionProjects/CREXX/cmake-build-debug;--prefix;/Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix
exit=0
stdout:
-- Install configuration: "Debug"
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/libcrexx-ggml-base.dylib
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/cmake/ggml/ggml-config.cmake
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/cmake/ggml/ggml-config-version.cmake
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/libcrexx-llama-engine.0.4.0.dylib
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/libcrexx-llama-engine.0.dylib
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/libcrexx-llama-engine.dylib
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/include/llama.h
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/include/llama-cpp.h
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/cmake/llama/llama-config.cmake
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/cmake/llama/llama-config-version.cmake
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/pkgconfig/llama.pc
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/llama/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/llama/examples
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/llama/examples/shared_embeddings.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/llama/examples/persistent_embeddings.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/rxconsole/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/ui_catalog.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/ui_contract.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/contracts/catalogue.json
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/contracts/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/contracts/conformance.jsonl
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/contracts/ui-contract.ts
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/contracts/ui-contract.schema.json
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/contracts/CATALOGUE.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/ui_dialogs.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/ui_terminal_view.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/ui_local_resources.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/ui_ansi.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/ui.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/ui_tui.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/TERMINAL.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/EXTENDING.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/rxpp/ui
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/rxpp/ui/ui_launcher.rxpm
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/rxpp/ui/ui_node.rxpm
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/share/crexx/ui/rxpp/ui/ui_command.rxpm
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/functions/array-formatting/arrayformatdemo.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/exits/pprint/pprint_example.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/text_inspector.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/text_inspector_tui.rxbin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/text_inspector_ansi.rxbin
-- Up-to-date: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/hello.dSYM
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/hello.dSYM/Contents
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/hello.dSYM/Contents/Resources
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/hello.dSYM/Contents/Resources/Relocations
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/hello.dSYM/Contents/Resources/Relocations/aarch64
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/hello.dSYM/Contents/Resources/DWARF
-- Up-to-date: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui
-- Up-to-date: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/text_inspector_tui.rxpp
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/text_inspector_ansi.rxpp
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/text_inspector_gtk.rxpp
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/test_text_inspector_tui.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/test_host.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/test_text_inspector_gtk.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/test_text_inspector_core.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/text_inspector.rxpp
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ui/text-inspector/fixtures
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/date1.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/stems_the_hidden_gems.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/rxqueue_named.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/time_sample.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/system.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/nthroot.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/sort.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/xref.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/classes
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/classes/global_object_keys.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/classes/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/plugins
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/plugins/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/userInteractions.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/lcm.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/metaRexx-sample-api.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/Service_registry.rxpp
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/anagram.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/sieveEratosthenes.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/classFactory.rxpp
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/caesar.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/exposeVars.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/strings1.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/stems.rxpp
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ooBank.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/gausssqr.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/gcd.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/fibonacci.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/metaRexx-sample.crexx
-- Up-to-date: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/functions
-- Up-to-date: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/functions/array-formatting
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/functions/array-formatting/array_formatting_example.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/functions/array-formatting/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/functions/array-formatting/arrayformat.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/functions/array-formatting/arraydump.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/functions/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/factorial.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/keydb_traversal.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/keydb_lookup_benchmark.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/objects_the_hidden_gems.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/MonteCarlo.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/hello.crexx
-- Up-to-date: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/exits
-- Up-to-date: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/exits/pprint
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/exits/pprint/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/exits/pprint/pprint_example.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/exits/pprint/Pprint.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/exits/README.md
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/rexxscript_test.crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/examples/ts_subtask_min.rxpp
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/cmake/CREXX/CREXXTargets.cmake
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/cmake/CREXX/CREXXConfig.cmake
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/cmake/CREXX/CREXXConfigVersion.cmake
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/cmake/CREXX/CrexxOperationContract.cmake
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/cmake/CREXX/RXPluginFunction.cmake
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/lib/cmake/CREXX/WriteProviderPackage.cmake
-- Up-to-date: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/crexx
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxprecomp.rxplugin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxvector_static.a
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/rxplatform.rxplugin
-- Installing: /Users/adrian/CLionProjects/CREXX/cmake-build-debug/tests/rxpa/rxpa_external_sdk_consumer_ws/prefix/bin/address_spawn_group_fixture
