entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-2.2d-baseline-noopt,2,1,1122493,201,10,2,candidate,"NULL_REG(r1) | NULL_REG(r2)","r1=R17;r2=R18","benchmark_rexxcps_levelb_noopt",10
rexxcps-2.2d-baseline-noopt,2,25,140607,6,4,5,over_3_symbols,"BRT_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r2,r3,r4)","c1=label@1316;r1=R58;r2=R10;r3=R20;r4=R60","_typedformat",1217
rexxcps-2.2d-baseline-noopt,2,26,139200,3,2,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | BCTP_ID_REG(c1,r3)","r1=R8;r2=R84;c1=label@2618;r3=R55","parseExec",3356
rexxcps-2.2d-baseline-noopt,2,27,130800,3,2,3,candidate,"UNLINK_REG(r1) | ICOPY_REG_REG(r2,r3)","r1=R10;r2=R14;r3=R17","_address",8070
rexxcps-2.2d-baseline-noopt,2,28,129400,2,1,5,over_3_symbols,"IADD_REG_REG_REG(r1,r1,r2) | LINKATTR1_REG_REG_INT(r3,r4,c1)","r1=R12;r2=R4;r3=R13;r4=R8;c1=int:7","stem",200
rexxcps-2.2d-baseline-noopt,2,29,129400,2,1,2,candidate,"IMOD_REG_REG_REG(r1,r1,r2) | UNLINK_REG(r2)","r1=R12;r2=R13","stem",208
rexxcps-2.2d-baseline-noopt,2,30,129400,2,1,4,over_3_symbols,"IMULT_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_REG(r1,r1,r3)","r1=R12;r2=R5;c1=int:31;r3=R4","stem",196
rexxcps-2.2d-baseline-noopt,2,31,129400,2,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IMOD_REG_REG_REG(r3,r3,r1)","r1=R13;r2=R8;c1=int:7;r3=R12","stem",204
rexxcps-2.2d-baseline-noopt,2,32,129400,2,1,6,over_3_symbols,"STRCHAR_REG_REG_REG(r1,r2,r3) | IMULT_REG_REG_INT(r4,r5,c1)","r1=R4;r2=R6;r3=R9;r4=R12;r5=R5;c1=int:31","stem",192
rexxcps-2.2d-baseline-noopt,2,33,124616,4,2,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4)","r1=R25;r2=R2;r3=R24;r4=R4","trace",6471
rexxcps-2.2d-baseline-noopt,2,34,123201,9,2,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)","r1=R15;r2=R12;r3=R4;c1=int:0","benchmark_rexxcps_levelb_noopt",198
rexxcps-2.2d-baseline-noopt,2,35,123200,8,1,4,over_3_symbols,"BRT_ID_REG(c1,r1) | IGTE_REG_REG_REG(r1,r2,r3)","c1=label@268;r1=R44;r2=R19;r3=R40","parseExec",261
rexxcps-2.2d-baseline-noopt,2,36,123200,8,1,4,over_3_symbols,"IEQ_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1)","r1=R44;r2=R19;r3=R37;c1=label@268","parseExec",257
rexxcps-2.2d-baseline-noopt,2,37,123200,8,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | ILT_REG_REG_REG(r2,r3,r4)","r1=R6;c1=int:0;r2=R44;r3=R19;r4=R40","parseExec",199
rexxcps-2.2d-baseline-noopt,2,38,122498,53,15,2,candidate,"SETNUMDGTS_INT(c1) | SETNUMFUZ_INT(c2)","c1=int:9;c2=int:0","benchmark_rexxcps_levelb_noopt",0
rexxcps-2.2d-baseline-noopt,2,39,122498,53,15,1,candidate,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1)","c1=int:1","benchmark_rexxcps_levelb_noopt",4
rexxcps-2.2d-baseline-noopt,2,40,122498,53,15,2,candidate,"SETNUMFUZ_INT(c1) | SETNUMFRM_INT(c2)","c1=int:0;c2=int:1","benchmark_rexxcps_levelb_noopt",2
rexxcps-2.2d-baseline-noopt,2,41,119097,49,13,1,candidate,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1)","c1=int:1","_address",5763
rexxcps-2.2d-baseline-noopt,2,42,109223,13,4,3,candidate,"ENDLIFE_REG(r1) | SCOPY_REG_REG(r2,r3)","r1=R6;r2=R1;r3=R12","_address",15605
rexxcps-2.2d-baseline-noopt,2,43,108002,10,3,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1)","r1=R37;r2=R40;r3=R51;c1=string@28800","_typedformat",765
rexxcps-2.2d-baseline-noopt,2,44,101250,12,7,4,over_3_symbols,"IEQ_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1)","r1=R48;r2=R10;r3=R25;c1=label@359","_typedformat",319
rexxcps-2.2d-baseline-noopt,2,45,98006,9,2,3,candidate,"ENDLIFE_REG(r1) | ICOPY_REG_REG(r2,r3)","r1=R19;r2=R4;r3=R28","_address",13977
rexxcps-2.2d-baseline-noopt,2,46,98000,3,1,4,over_3_symbols,"ILTE_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1)","r1=R89;r2=R97;r3=R93;c1=label@4460","parseExec",3964
rexxcps-2.2d-baseline-noopt,2,47,97613,16,5,3,candidate,"UNLINK_REG(r1) | BRF_ID_REG(c1,r2)","r1=R32;c1=label@106;r2=R31","benchmark_rexxcps_levelb_noopt",86
rexxcps-2.2d-baseline-noopt,2,48,94444,21,6,4,over_3_symbols,"SETSTRPOS_REG_REG(r1,r2) | SUBSTRING_REG_REG_REG(r3,r1,r4)","r1=R23;r2=R40;r3=R5;r4=R33","_typedformat",404
rexxcps-2.2d-baseline-noopt,2,49,94243,8,4,5,over_3_symbols,"STRCHAR_REG_REG_REG(r1,r2,r3) | INE_REG_REG_INT(r4,r1,c1)","r1=R49;r2=R47;r3=R55;r4=R60;c1=int:57","_typedformat",830
rexxcps-2.2d-baseline-noopt,2,50,92406,9,3,4,over_3_symbols,"IGTE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)","r1=R47;r2=R11;c1=int:0;c2=label@309","_typedformat",255
rexxcps-2.2d-baseline-noopt,2,51,91000,2,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | ISUB_REG_REG_INT(r2,r3,c2)","c1=label@4655;r1=R110;r2=R114;r3=R116;c2=int:1","parseExec",4629
rexxcps-2.2d-baseline-noopt,2,52,91000,2,1,5,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | STRCHAR_REG_REG_REG(r3,r4,r1)","r1=R114;r2=R116;c1=int:1;r3=R115;r4=R119","parseExec",4632
rexxcps-2.2d-baseline-noopt,2,53,87232,11,2,4,over_3_symbols,"SUBSTRING_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r1)","r1=R17;r2=R18;r3=R20;r4=R21","trace",5853
rexxcps-2.2d-baseline-noopt,2,54,86800,7,1,5,over_3_symbols,"LOAD_REG_STRING(r1,c1) | ILTE_REG_REG_INT(r2,r3,c2)","r1=R44;c1=string@28800;r2=R47;r3=R45;c2=int:0","parseExec",393
rexxcps-2.2d-baseline-noopt,2,55,86690,98,5,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2)","r1=R31;c1=int:2;r2=R24;c2=int:256","benchmark_rexxcps_levelb_noopt",217
rexxcps-2.2d-baseline-noopt,2,56,81465,23,3,2,candidate,"UNLINK_REG(r1) | UNLINK_REG(r2)","r1=R7;r2=R6","_address",5823
rexxcps-2.2d-baseline-noopt,2,57,81401,6,3,3,candidate,"SCOPY_REG_REG(r1,r2) | STRLEN_REG_REG(r3,r1)","r1=R20;r2=R60;r3=R21","_typedformat",929
rexxcps-2.2d-baseline-noopt,2,58,81200,4,1,6,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_REG(r3,r4,r5)","r1=R34;r2=R33;c1=int:48;r3=R43;r4=R35;r5=R40","parseExec",321
rexxcps-2.2d-baseline-noopt,2,59,81200,4,1,4,over_3_symbols,"STRLEN_REG_REG(r1,r2) | IEQ_REG_REG_REG(r3,r4,r1)","r1=R40;r2=R39;r3=R43;r4=R19","parseExec",161
rexxcps-2.2d-baseline-noopt,2,60,74006,60,8,4,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2)","r1=R19;c1=string@1760;r2=R12;c2=int:100","benchmark_rexxcps_levelb_noopt",26
rexxcps-2.2d-baseline-noopt,2,61,71404,7,2,3,candidate,"IGT_REG_REG_REG(r1,r2,r1) | BRF_ID_REG(c1,r1)","r1=R60;r2=R21;c1=label@1028","_typedformat",1017
rexxcps-2.2d-baseline-noopt,2,62,71400,2,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2)","c1=label@5509;r1=R5;r2=R12;c2=int:1","parseExec",2166
rexxcps-2.2d-baseline-noopt,2,63,70690,77,5,3,candidate,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1)","r1=R24;c1=int:256;r2=R32","benchmark_rexxcps_levelb_noopt",220
rexxcps-2.2d-baseline-noopt,2,64,70487,7,3,4,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1)","r1=R20;r2=R9;c1=int:76;c2=label@211","strip",200
rexxcps-2.2d-baseline-noopt,2,65,66668,85,3,5,over_3_symbols,"SETTP_REG_INT(r1,c1) | CALL_REG_FUNC_REG(r2,c2,r3)","r1=R32;c1=int:0;r2=R33;c2=func@6184;r3=R28","benchmark_rexxcps_levelb_noopt",125
rexxcps-2.2d-baseline-noopt,2,66,64401,5,2,3,candidate,"BRF_ID_REG(c1,r1) | NULL_REG(r2)","c1=label@935;r1=R50;r2=R49","_typedformat",798
rexxcps-2.2d-baseline-noopt,2,67,64400,7,3,4,over_3_symbols,"RNE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1)","r1=R62;r2=R38;c1=string@29640;c2=label@1192","benchmark_rexxcps_levelb_noopt",1092
rexxcps-2.2d-baseline-noopt,2,68,63763,41,4,2,candidate,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r1)","r1=R7;r2=R6","_address",5820
rexxcps-2.2d-baseline-noopt,2,69,61838,8,4,3,candidate,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1)","r1=R22;c1=int:0;r2=R21","_address",15695
rexxcps-2.2d-baseline-noopt,2,70,61602,5,2,4,over_3_symbols,"ISUB_REG_REG_REG(r1,r2,r3) | IGT_REG_REG_REG(r1,r4,r1)","r1=R60;r2=R7;r3=R39;r4=R31","_typedformat",1159
rexxcps-2.2d-baseline-noopt,2,71,61601,5,2,4,over_3_symbols,"BRT_ID_REG(c1,r1) | IGT_REG_REG_REG(r1,r2,r3)","c1=label@146;r1=R13;r2=R22;r3=R8","verify",139
rexxcps-2.2d-baseline-noopt,2,72,61600,4,1,3,candidate,"IADD_REG_REG_INT(r1,r1,c1) | ICOPY_REG_REG(r2,r1)","r1=R19;c1=int:1;r2=R37","parseExec",274
rexxcps-2.2d-baseline-noopt,2,73,61600,1,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | IEQ_REG_REG_INT(r2,r3,c2)","r1=R12;c1=int:1;r2=R56;r3=R128;c2=int:9","parseExec",2169
rexxcps-2.2d-baseline-noopt,2,74,61600,4,1,4,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | ILT_REG_REG_INT(r2,r3,c1)","r1=R19;c1=int:1;r2=R47;r3=R6","parseExec",459
rexxcps-2.2d-baseline-noopt,2,75,61600,4,1,4,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_REG(r2,r3,r1)","r1=R19;c1=int:1;r2=R44;r3=R40","parseExec",366
rexxcps-2.2d-baseline-noopt,2,76,61600,4,1,4,over_3_symbols,"IADD_REG_REG_REG(r1,r1,r2) | IGTE_REG_REG_REG(r3,r1,r4)","r1=R19;r2=R35;r3=R47;r4=R40","parseExec",431
rexxcps-2.2d-baseline-noopt,2,77,61600,4,1,6,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r3,r4,c2)","r1=R34;r2=R33;c1=int:48;r3=R43;r4=R6;c2=int:10","parseExec",239
rexxcps-2.2d-baseline-noopt,2,78,61600,1,1,4,over_3_symbols,"SCOPY_REG_REG(r1,r2) | BRF_ID_REG(c1,r3)","r1=R17;r2=R2;c1=label@5504;r3=R5","parseExec",4844
rexxcps-2.2d-baseline-noopt,2,79,61600,4,1,4,over_3_symbols,"SCOPY_REG_REG(r1,r2) | IADD_REG_REG_REG(r3,r3,r4)","r1=R7;r2=R47;r3=R19;r4=R35","parseExec",428
rexxcps-2.2d-baseline-noopt,2,80,61600,4,1,5,over_3_symbols,"STRLEN_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r4,c1)","r1=R38;r2=R7;r3=R47;r4=R6;c1=int:1","parseExec",480
rexxcps-2.2d-baseline-noopt,2,81,61262,36,5,4,over_3_symbols,"REQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1)","r1=R35;r2=R34;c1=string@27168;c2=label@525","benchmark_rexxcps_levelb_noopt",515
rexxcps-2.2d-baseline-noopt,2,82,58922,6,3,5,over_3_symbols,"BRT_ID_REG(c1,r1) | MINATTRS_REG_REG_INT(r2,r3,c2)","c1=label@13965;r1=R26;r2=R42;r3=R29;c2=int:0","_address",13937
rexxcps-2.2d-baseline-noopt,2,83,55028,18,6,3,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1)","r1=R12;c1=int:100;r2=R3","benchmark_rexxcps_levelb_noopt",29
rexxcps-2.2d-baseline-noopt,2,84,53557,19,8,4,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2)","c1=label@1192;r1=R62;r2=R57;c2=int:1","benchmark_rexxcps_levelb_noopt",1096
rexxcps-2.2d-baseline-noopt,2,85,52353,7,2,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINATTRS_REG_REG_INT(r1,r3,c2)","r1=R10;r2=R16;c1=int:3;r3=R14;c2=int:0","_address",8084
rexxcps-2.2d-baseline-noopt,2,86,52075,66,3,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1)","r1=R29;r2=R26;r3=R31;c1=int:512","benchmark_rexxcps_levelb_noopt",119
rexxcps-2.2d-baseline-noopt,2,87,51686,36,10,4,over_3_symbols,"ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)","r1=R33;r2=R12;c1=int:1;c2=label@198","benchmark_rexxcps_levelb_noopt",176
rexxcps-2.2d-baseline-noopt,2,88,49485,4,3,4,over_3_symbols,"BRT_ID_REG(c1,r1) | IEQ_REG_REG_INT(r1,r2,c2)","c1=label@211;r1=R20;r2=R9;c2=int:66","strip",204
rexxcps-2.2d-baseline-noopt,2,89,49122,5,2,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | REQ_REG_REG_REG(r4,r1,r5)","r1=R18;r2=R42;r3=R29;r4=R17;r5=R19","_address",13944
rexxcps-2.2d-baseline-noopt,2,90,49122,5,2,3,candidate,"REQ_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r2)","r1=R17;r2=R18;r3=R19","_address",13948
rexxcps-2.2d-baseline-noopt,2,91,48349,15,13,4,over_3_symbols,"SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3)","c1=int:1;c2=label@8947;r1=R84;c3=int:256","_address",8935
rexxcps-2.2d-baseline-noopt,2,92,45468,6,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2)","c1=label@344;r1=R13;r2=R11;r3=R20;c2=int:5","stem",248
rexxcps-2.2d-baseline-noopt,2,93,44800,26,3,2,candidate,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r2)","r1=R51;r2=R75","benchmark_rexxcps_levelb_noopt",1421
rexxcps-2.2d-baseline-noopt,2,94,43313,19,9,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2)","r1=R3;c1=int:100;r2=R11;c2=string@3232","benchmark_rexxcps_levelb_noopt",32
rexxcps-2.2d-baseline-noopt,2,95,42000,4,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r1,r2,c2)","c1=label@601;r1=R56;r2=R45;c2=int:48","parseExec",594
rexxcps-2.2d-baseline-noopt,2,96,40601,5,2,3,candidate,"LOAD_REG_INT(r1,c1) | BR_ID(c2)","r1=R11;c1=int:0;c2=label@122","verify",114
rexxcps-2.2d-baseline-noopt,2,97,40600,5,1,4,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | MINATTRS_REG_REG_INT(r2,r1,c2)","r1=R21;c1=int:1;r2=R22;c2=int:0","parseExec",3382
rexxcps-2.2d-baseline-noopt,2,98,40332,11,5,2,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r2)","r1=R12;r2=R33","benchmark_rexxcps_levelb_noopt",168
rexxcps-2.2d-baseline-noopt,2,99,39344,39,3,3,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1)","r1=R60;c1=int:768;r2=R61","benchmark_rexxcps_levelb_noopt",960
rexxcps-2.2d-baseline-noopt,2,100,39092,6,3,4,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r1,r4)","r1=R17;r2=R10;r3=R14;r4=R15","_address",8092
rexxcps-2.2d-baseline-noopt,2,101,38286,7,6,3,candidate,"LOAD_REG_STRING(r1,c1) | SETTP_REG_INT(r1,c2)","r1=R9;c1=string@28800;c2=int:0","_address",15238
rexxcps-2.2d-baseline-noopt,2,102,37956,10,5,3,candidate,"NOT_REG_REG(r1,r2) | BRF_ID_REG(c1,r1)","r1=R45;r2=R64;c1=label@151","_typedformat",142
rexxcps-2.2d-baseline-noopt,2,103,36400,2,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ILTE_REG_REG_REG(r3,r1,r4)","r1=R116;r2=R113;r3=R110;r4=R118","parseExec",4622
rexxcps-2.2d-baseline-noopt,2,104,36209,30,4,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | CALL_REG_FUNC_REG(r2,c2,r1)","r1=R33;c1=int:0;r2=R24;c2=func@10008","benchmark_rexxcps_levelb_noopt",207
rexxcps-2.2d-baseline-noopt,2,105,35690,29,3,4,over_3_symbols,"SCOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)","r1=R2;r2=R15;r3=R4;c1=int:3","_address",5769
rexxcps-2.2d-baseline-noopt,2,106,35486,5,4,5,over_3_symbols,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_STRING(r2,c3)","c1=label@37;r1=R15;c2=int:256;r2=R1;c3=string@312160","left",25
rexxcps-2.2d-baseline-noopt,2,107,35486,5,4,3,candidate,"SETTP_REG_INT(r1,c1) | BR_ID(c2)","r1=R1;c1=int:0;c2=label@52","left",32
rexxcps-2.2d-baseline-noopt,2,108,35000,25,2,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SCOPY_REG_REG(r3,r1)","r1=R75;r2=R76;c1=int:1;r3=R51","benchmark_rexxcps_levelb_noopt",1417
rexxcps-2.2d-baseline-noopt,2,109,32200,2,2,3,candidate,"ENDLIFE_REG(r1) | LOAD_REG_INT(r2,c1)","r1=R24;r2=R2;c1=int:1","_address",9432
rexxcps-2.2d-baseline-noopt,2,110,31019,13,3,3,candidate,"UNLINK_REG(r1) | COPY_REG_REG(r2,r3)","r1=R10;r2=R3;r3=R6","_address",8012
rexxcps-2.2d-baseline-noopt,2,111,31000,2,2,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | SCOPY_REG_REG(r2,r3)","r1=R24;c1=int:1;r2=R21;r3=R15","trace",16701
rexxcps-2.2d-baseline-noopt,2,112,30818,4,3,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3)","r1=R33;c1=int:1;r2=R32;r3=R3","benchmark_rexxcps_levelb_noopt",381
rexxcps-2.2d-baseline-noopt,2,113,30800,3,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | ILTE_REG_REG_INT(r1,r2,c2)","c1=label@511;r1=R47;r2=R6;c2=int:5","parseExec",504
rexxcps-2.2d-baseline-noopt,2,114,30800,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | RNE_REG_REG_STRING(r2,r3,c2)","c1=label@3375;r1=R56;r2=R55;r3=R18;c2=string@28800","parseExec",2222
rexxcps-2.2d-baseline-noopt,2,115,30800,4,1,4,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r1,r1,c2)","r1=R110;r2=R24;c1=int:0;c2=int:1","parseExec",4544
rexxcps-2.2d-baseline-noopt,2,116,30603,6,4,5,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_REG(r3,r4,r1)","r1=R59;r2=R21;c1=int:1;r3=R58;r4=R60","_typedformat",1209
rexxcps-2.2d-baseline-noopt,2,117,30602,5,3,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | ISUB_REG_REG_INT(r2,r3,c2)","r1=R60;c1=int:0;r2=R59;r3=R21;c2=int:1","_typedformat",1206
rexxcps-2.2d-baseline-noopt,2,118,29404,6,4,4,over_3_symbols,"STRLEN_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)","r1=R27;r2=R28;r3=R47;c1=int:1","_typedformat",233
rexxcps-2.2d-baseline-noopt,2,119,29200,3,2,4,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | ICOPY_REG_REG(r4,r1)","r1=R82;r2=R22;r3=R55;r4=R38","parseExec",3097
rexxcps-2.2d-baseline-noopt,2,120,29068,36,4,2,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1)","r1=R7;r2=R8","_address",7973
rexxcps-2.2d-baseline-noopt,2,121,28246,5,5,4,over_3_symbols,"BRTPANDT_ID_REG_INT(c1,r1,c2) | SCOPY_REG_REG(r2,r1)","c1=label@15;r1=R62;c2=int:512;r2=R28","_typedformat",6
