entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
sieve-noopt,2,54,1,1,1,3,candidate,"UNLINK_REG(r1) | ILT_REG_REG_INT(r1,r2,c1)",r1=R5;r2=R1;c1=int:1,benchmark_awfy_sieve_noopt,48
sieve-noopt,3,1,803450,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1) | ICOPY_REG_REG(r1,r4)",r1=R5;r2=R0;r3=R2;r4=R6;c1=int:1,benchmark_awfy_sieve_noopt,173
sieve-noopt,3,2,803450,2,1,3,candidate,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r2)",r1=R6;c1=int:1;r2=R5,benchmark_awfy_sieve_noopt,177
sieve-noopt,3,3,803450,2,1,6,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_REG(r2,r1,r3) | LOAD_REG_INT(r4,c2)",r1=R0;c1=int:5000;r2=R5;r3=R2;r4=R6;c2=int:1,benchmark_awfy_sieve_noopt,170
sieve-noopt,3,4,586900,1,1,6,over_3_symbols,"BRT_ID_REG(c1,r1) | IGT_REG_REG_REG(r1,r2,r3) | BRTF_ID_ID_REG(c2,c3,r1)",c1=label@243;r1=R8;r2=R2;r3=R7;c2=label@271;c3=label@250,benchmark_awfy_sieve_noopt,232
sieve-noopt,3,5,586900,1,1,6,over_3_symbols,"ILT_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IGT_REG_REG_REG(r1,r3,r4)",r1=R8;r2=R6;c1=int:0;c2=label@243;r3=R2;r4=R7,benchmark_awfy_sieve_noopt,228
sieve-noopt,3,6,553450,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | IADD_REG_REG_REG(r3,r4,r3)",r1=R9;r2=R10;r3=R2;r4=R6,benchmark_awfy_sieve_noopt,260
sieve-noopt,3,7,553450,1,1,4,over_3_symbols,"UNLINK_REG(r1) | IADD_REG_REG_REG(r2,r3,r2) | BR_ID(c1)",r1=R9;r2=R2;r3=R6;c1=label@228,benchmark_awfy_sieve_noopt,263
sieve-noopt,3,8,499950,2,1,6,over_3_symbols,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2) | LINKATTR1_REG_REG_REG(r3,r2,r4)",c1=label@189;r1=R4;r2=R0;c2=int:5000;r3=R5;r4=R2,benchmark_awfy_sieve_noopt,167
sieve-noopt,3,9,499950,2,1,6,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r4,c2)",r1=R4;r2=R2;r3=R3;c1=label@189;r4=R0;c2=int:5000,benchmark_awfy_sieve_noopt,163
sieve-noopt,3,10,499950,2,1,3,candidate,UNLINK_REG(r1) | INC_REG(r2) | BR_ID(c1),r1=R5;r2=R2;c1=label@163,benchmark_awfy_sieve_noopt,183
sieve-noopt,3,11,250000,1,1,3,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | INC_REG(r3)",r1=R5;r2=R6;r3=R2,benchmark_awfy_sieve_noopt,180
sieve-noopt,3,12,249950,1,1,5,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_REG(r2,r1,r3) | BRF_ID_REG(c2,r2)",r1=R0;c1=int:5000;r2=R3;r3=R6;c2=label@273,benchmark_awfy_sieve_noopt,207
sieve-noopt,3,13,33450,1,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2) | IADD_REG_REG_REG(r3,r4,r4)",c1=label@273;r1=R3;r2=R1;c2=int:1;r3=R2;r4=R6,benchmark_awfy_sieve_noopt,214
sieve-noopt,3,14,33450,1,1,3,candidate,ENDLIFE_REG(r1) | UNLINK_REG(r2) | INC_REG(r3),r1=R2;r2=R3;r3=R6,benchmark_awfy_sieve_noopt,271
sieve-noopt,3,15,33450,1,1,6,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | IADD_REG_REG_REG(r2,r3,r3) | LOAD_REG_INT(r4,c2)",r1=R1;c1=int:1;r2=R2;r3=R6;r4=R7;c2=int:5000,benchmark_awfy_sieve_noopt,217
sieve-noopt,3,16,33450,1,1,6,over_3_symbols,"IADD_REG_REG_REG(r1,r2,r2) | LOAD_REG_INT(r3,c1) | ILT_REG_REG_INT(r4,r2,c2)",r1=R2;r2=R6;r3=R7;c1=int:5000;r4=R8;c2=int:0,benchmark_awfy_sieve_noopt,221
sieve-noopt,3,17,33450,1,1,6,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r4,r4,c2)",r1=R3;r2=R0;r3=R6;c1=label@273;r4=R1;c2=int:1,benchmark_awfy_sieve_noopt,210
sieve-noopt,3,18,33450,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | ILT_REG_REG_INT(r2,r3,c2) | BRT_ID_REG(c3,r2)",r1=R7;c1=int:5000;r2=R8;r3=R6;c2=int:0;c3=label@243,benchmark_awfy_sieve_noopt,225
sieve-noopt,3,19,100,2,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2)",r1=R3;c1=int:5000;r2=R4;r3=R2;c2=label@189,benchmark_awfy_sieve_noopt,160
sieve-noopt,3,20,100,2,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r1,r2)",r1=R2;c1=int:1;r2=R3;c2=int:5000;r3=R4,benchmark_awfy_sieve_noopt,157
sieve-noopt,3,21,51,2,1,3,candidate,SETNUMDGTS_INT(c1) | SETNUMFUZ_INT(c2) | SETNUMFRM_INT(c3),c1=int:18;c2=int:0;c3=int:1,benchmark_awfy_sieve_noopt,0
sieve-noopt,3,22,51,2,1,1,candidate,SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1),c1=int:1,benchmark_awfy_sieve_noopt,4
sieve-noopt,3,23,51,2,1,2,candidate,SETNUMFUZ_INT(c1) | SETNUMFRM_INT(c2) | SETNUMCAS_INT(c2),c1=int:0;c2=int:1,benchmark_awfy_sieve_noopt,2
sieve-noopt,3,24,50,1,1,6,over_3_symbols,"BRT_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | CALL_REG_FUNC_REG(r3,c3,r2)",c1=label@121;r1=R5;r2=R4;c2=int:0;r3=R2;c3=func@4144,benchmark_awfy_sieve_noopt,82
sieve-noopt,3,25,50,1,1,5,over_3_symbols,"ENDLIFE_REG(r1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2)",r1=R2;r2=R1;c1=int:0;r3=R6;c2=int:2,benchmark_awfy_sieve_noopt,189
sieve-noopt,3,26,50,1,1,6,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2)",r1=R5;r2=R6;r3=R1;c1=label@121;r4=R4;c2=int:0,benchmark_awfy_sieve_noopt,78
sieve-noopt,3,27,50,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3)",r1=R1;c1=int:0;r2=R6;c2=int:2;r3=R5;c3=int:5000,benchmark_awfy_sieve_noopt,191
sieve-noopt,3,28,50,1,1,5,over_3_symbols,"NULL_REG(r1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2)",r1=R0;r2=R2;c1=int:1;r3=R3;c2=int:5000,benchmark_awfy_sieve_noopt,155
sieve-noopt,3,29,50,1,1,2,candidate,SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1),c1=int:1;r1=R0,benchmark_awfy_sieve_noopt,151
sieve-noopt,3,30,50,1,1,3,candidate,"SETNUMSTD_INT(c1) | NULL_REG(r1) | LOAD_REG_INT(r2,c1)",c1=int:1;r1=R0;r2=R2,benchmark_awfy_sieve_noopt,153
sieve-noopt,3,31,1,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | MINATTRS_REG_INT(r2,c2) | LINKATTR1_REG_REG_INT(r3,r2,c2)",c1=label@50;r1=R4;r2=R0;c2=int:1;r3=R5,benchmark_awfy_sieve_noopt,33
sieve-noopt,3,32,1,1,1,5,over_3_symbols,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1) | BR_ID(c3)",c1=label@19;r1=R10;c2=int:512;r2=R0;c3=label@22,benchmark_awfy_sieve_noopt,10
sieve-noopt,3,33,1,1,1,3,candidate,"CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1) | SAY_STRING(c1)",r1=R8;r2=R2;c1=string@6312,benchmark_awfy_sieve_noopt,135
sieve-noopt,3,34,1,1,1,5,over_3_symbols,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | ITOS_REG(r3)",r1=R8;c1=string@5728;r2=R1;c2=string@5888;r3=R2,benchmark_awfy_sieve_noopt,125
sieve-noopt,3,35,1,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | ITOS_REG(r2) | CONCAT_REG_STRING_REG(r3,c1,r2)",r1=R6;r2=R1;r3=R8;c1=string@5728,benchmark_awfy_sieve_noopt,121
sieve-noopt,3,36,1,1,1,5,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1)",r1=R4;r2=R0;c1=int:0;c2=int:1;c3=label@50,benchmark_awfy_sieve_noopt,25
sieve-noopt,3,37,1,1,1,3,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r2) | ILT_REG_REG_INT(r2,r1,c1)",r1=R1;r2=R5;c1=int:1,benchmark_awfy_sieve_noopt,45
sieve-noopt,3,38,1,1,1,4,over_3_symbols,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINATTRS_REG_INT(r2,c1)",r1=R4;c1=int:1;c2=label@50;r2=R0,benchmark_awfy_sieve_noopt,29
sieve-noopt,3,39,1,1,1,2,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r2,r1) | SAY_REG(r2)",r1=R2;r2=R8,benchmark_awfy_sieve_noopt,133
sieve-noopt,3,40,1,1,1,4,over_3_symbols,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2)",r1=R1;r2=R8;c1=string@5728;c2=string@5888,benchmark_awfy_sieve_noopt,123
sieve-noopt,3,41,1,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1) | ICOPY_REG_REG(r3,r1)",r1=R5;r2=R0;c1=int:1;r3=R1,benchmark_awfy_sieve_noopt,39
sieve-noopt,3,42,1,1,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0,benchmark_awfy_sieve_noopt,22
sieve-noopt,3,43,1,1,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2)",r1=R6;c1=int:1;r2=R5;r3=R1;c2=label@121,benchmark_awfy_sieve_noopt,75
sieve-noopt,3,44,1,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r2,r4)",r1=R2;c1=int:0;r2=R6;c2=int:1;r3=R5;r4=R1,benchmark_awfy_sieve_noopt,72
sieve-noopt,3,45,1,1,1,3,candidate,"MINATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1) | STOI_REG(r2)",r1=R0;c1=int:1;r2=R5,benchmark_awfy_sieve_noopt,36
sieve-noopt,3,46,1,1,1,3,candidate,SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2),r1=R8;c1=string@6312;c2=int:0,benchmark_awfy_sieve_noopt,139
sieve-noopt,3,47,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | CONCAT_REG_REG_REG(r1,r1,r2)",r1=R8;c1=string@5888;r2=R2,benchmark_awfy_sieve_noopt,129
sieve-noopt,3,48,1,1,1,4,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3)",c1=int:1;c2=label@19;r1=R10;c3=int:512,benchmark_awfy_sieve_noopt,6
sieve-noopt,3,49,1,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3) | COPY_REG_REG(r2,r1)",c1=int:1;c2=label@19;r1=R10;c3=int:512;r2=R0,benchmark_awfy_sieve_noopt,8
sieve-noopt,3,50,1,1,1,2,candidate,"STOI_REG(r1) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r1)",r1=R5;r2=R1,benchmark_awfy_sieve_noopt,43
sieve-noopt,3,51,1,1,1,4,over_3_symbols,"UNLINK_REG(r1) | ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R5;r2=R1;c1=int:1;c2=label@72,benchmark_awfy_sieve_noopt,48
sieve-noopt,4,1,803450,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1) | ICOPY_REG_REG(r1,r4) | UNLINK_REG(r1)",r1=R5;r2=R0;r3=R2;r4=R6;c1=int:1,benchmark_awfy_sieve_noopt,173
sieve-noopt,4,2,803450,2,1,6,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_REG(r2,r1,r3) | LOAD_REG_INT(r4,c2) | ICOPY_REG_REG(r2,r4)",r1=R0;c1=int:5000;r2=R5;r3=R2;r4=R6;c2=int:1,benchmark_awfy_sieve_noopt,170
sieve-noopt,4,3,586900,1,1,8,over_3_symbols,"ILT_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IGT_REG_REG_REG(r1,r3,r4) | BRTF_ID_ID_REG(c3,c4,r1)",r1=R8;r2=R6;c1=int:0;c2=label@243;r3=R2;r4=R7;c3=label@271;c4=label@250,benchmark_awfy_sieve_noopt,228
sieve-noopt,4,4,553450,1,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | IADD_REG_REG_REG(r3,r4,r3) | BR_ID(c1)",r1=R9;r2=R10;r3=R2;r4=R6;c1=label@228,benchmark_awfy_sieve_noopt,260
sieve-noopt,4,5,553450,1,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r2) | IADD_REG_REG_REG(r3,r4,r3)",r1=R10;c1=int:0;r2=R9;r3=R2;r4=R6,benchmark_awfy_sieve_noopt,257
sieve-noopt,4,6,499950,2,1,7,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r4,c2) | LINKATTR1_REG_REG_REG(r5,r4,r2)",r1=R4;r2=R2;r3=R3;c1=label@189;r4=R0;c2=int:5000;r5=R5,benchmark_awfy_sieve_noopt,163
sieve-noopt,4,7,250000,1,1,8,over_3_symbols,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2) | LINKATTR1_REG_REG_REG(r3,r2,r4) | LOAD_REG_INT(r5,c3)",c1=label@189;r1=R4;r2=R0;c2=int:5000;r3=R5;r4=R2;r5=R6;c3=int:1,benchmark_awfy_sieve_noopt,167
sieve-noopt,4,8,250000,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | INC_REG(r3) | BR_ID(c1)",r1=R5;r2=R6;r3=R2;c1=label@163,benchmark_awfy_sieve_noopt,180
sieve-noopt,4,9,250000,1,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r2) | INC_REG(r3)",r1=R6;c1=int:1;r2=R5;r3=R2,benchmark_awfy_sieve_noopt,177
sieve-noopt,4,10,249950,1,1,7,over_3_symbols,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2) | LINKATTR1_REG_REG_REG(r3,r2,r4) | BRF_ID_REG(c3,r3)",c1=label@279;r1=R4;r2=R0;c2=int:5000;r3=R3;r4=R6;c3=label@273,benchmark_awfy_sieve_noopt,204
