"role","runtime","workload","form","path","size_bytes","sha256"
"benchmark","crexx","Sieve","source","tests/benchmarks/awfy_sieve.crexx","1027","9debd29822a3556f3fff462457c422f9cd547394785473272be7e0e2bceda965"
"benchmark","crexx","Sieve","rxas","cmake-build-release/tests/benchmarks/benchmark_awfy_sieve_opt.rxas","10003","61fc07ec1c61d24800ba1abc1c1b682877f45cad9cf15104af2405ab512256f5"
"benchmark","crexx","Sieve","rxbin","cmake-build-release/tests/benchmarks/benchmark_awfy_sieve_opt.rxbin","4864","75d264a9acb4f17aab6c85e1a2991904580950ec6cd4da1c235d1010319e4f7f"
"benchmark","crexx","Permute","source","tests/benchmarks/awfy_permute.crexx","1375","7b1349bc34e697620808616c9bd59d302541dce02a8bd81ae527f5fc6a6826a2"
"benchmark","crexx","Permute","rxas","cmake-build-release/tests/benchmarks/benchmark_awfy_permute_opt.rxas","30311","a5ae2abbe6fd31e8fe69cddb19a6d7df3ce2479694fa7fdc3f909427f36ed50f"
"benchmark","crexx","Permute","rxbin","cmake-build-release/tests/benchmarks/benchmark_awfy_permute_opt.rxbin","11773","c1aa378b3dad522a6c9a4c35395da762cc89d870e4f36e920d22bbab7fac83e2"
"benchmark","crexx","Bounce","source","tests/benchmarks/awfy_bounce.crexx","2333","a4ed7deb8a140ed84bb014f0c2610470bf59ebf69fbe27fbd5030466044e925e"
"benchmark","crexx","Bounce","rxas","cmake-build-release/tests/benchmarks/benchmark_awfy_bounce_opt.rxas","46360","60c91578ca5aade90ede2b8d7a330ab64432981cb60fa0e6213a69e2416b5bbf"
"benchmark","crexx","Bounce","rxbin","cmake-build-release/tests/benchmarks/benchmark_awfy_bounce_opt.rxbin","17175","7510f0b3857f0f87fcda024e63ae49472888cd1f4e6daf968940b986dffb0aee"
"benchmark","crexx","Richards","source","tests/benchmarks/awfy_richards.crexx","9709","bc947cfdfddf981e797d1dbca7c880c170ba7e88ee24077a17429d32a39b0899"
"benchmark","crexx","Richards","rxas","cmake-build-release/tests/benchmarks/benchmark_awfy_richards_opt.rxas","259960","345779d347c3d6a73de301c5e44f408c70b72d958dc6e50c94101195e61579a5"
"benchmark","crexx","Richards","rxbin","cmake-build-release/tests/benchmarks/benchmark_awfy_richards_opt.rxbin","78742","12abbbbc694081387774c58bc9fd7b875ac1bee86a94b5e763f8fb6735f658cf"
"benchmark","crexx","Base64","source","tests/benchmarks/base64_roundtrip.crexx","4567","b72de6588b8941bf0af4095dd9b1471179a06fa454123c595d805adc4eec27ad"
"benchmark","crexx","Base64","rxas","cmake-build-release/tests/benchmarks/benchmark_base64_roundtrip_opt.rxas","117241","ae21e19f935b0c9d4821a06dd09a82dce0752f4288f9bc566e52165a6cf2d00d"
"benchmark","crexx","Base64","rxbin","cmake-build-release/tests/benchmarks/benchmark_base64_roundtrip_opt.rxbin","38233","43f98f3ea06826881c71970c8447954f4a1e84efe4ffbd53649b2893cc0e0464"
"benchmark","crexx","Towers","source","tests/benchmarks/awfy_towers.crexx","3684","e9276f1bd1dd78044434838755aee4cf3216607e872c5846323760abcfb6da14"
"benchmark","crexx","Towers","rxas","cmake-build-release/tests/benchmarks/benchmark_awfy_towers_opt.rxas","82735","9a768d4e69240bbaf46a98a131788c58da815948b51cae24157d8749e483ada9"
"benchmark","crexx","Towers","rxbin","cmake-build-release/tests/benchmarks/benchmark_awfy_towers_opt.rxbin","28647","cb2cee7f07369b89da8c2771cdab553710c5cbdade9d1e35f0aa5e2d47b72e2b"
"benchmark","crexx","RexxCPS","source","tests/benchmarks/rexxcps_levelb.crexx","12437","9c52b141c2538a8fd0f8288945f8c71c47cd298ca294cc784eb467c4588b660e"
"benchmark","crexx","RexxCPS","rxas","cmake-build-release/tests/benchmarks/benchmark_rexxcps_levelb_opt.rxas","199654","f1a06e649f867c80558052ffa8701ff2b20be8a4a8560cbb30af80b00a3a52ee"
"benchmark","crexx","RexxCPS","rxbin","cmake-build-release/tests/benchmarks/benchmark_rexxcps_levelb_opt.rxbin","68446","208874392b8f4b41b5627f7e6ddb97a5d79ad6c586d4ab1b8a0d3b3bd6a136c2"
"benchmark","oorexx","Sieve","source","tests/benchmarks/cross-runtime/classic/awfy_sieve.rex","879","afeb4fb3b42e0d04b900178e6eb4d1065e7d84ce0300cd930a4b48ea969d31c4"
"benchmark","oorexx","Permute","source","tests/benchmarks/cross-runtime/classic/awfy_permute.rex","1076","48bfe0c0c4287b9d4bd13e4e9906ddb20169a031b04f95e70d5a2ec658ae5e99"
"benchmark","oorexx","Bounce","source","tests/benchmarks/cross-runtime/oorexx/awfy_bounce.rex","1834","159f2b6527bd5cfd2a11b50b314b4af9ff3337048940fd77714c2699ca7be99c"
"benchmark","oorexx","Richards","source","tests/benchmarks/cross-runtime/oorexx/awfy_richards.rex","8900","de5b9501058f9598e6fc9796f583ef3fba0515ad78aef8dc6d09a9920633f495"
"benchmark","oorexx","Base64","source","tests/benchmarks/cross-runtime/oorexx/base64_roundtrip.rex","2655","602ebac73a844ff6767256742c7eb6891993195ee455c481e4f79ce9752c2b07"
"benchmark","oorexx","Towers","source","tests/benchmarks/cross-runtime/classic/awfy_towers.rex","3502","a8aaf17f53f6c490616291e7820141418b5c1a94ca86c7b2cd08ca35007f137c"
"benchmark","oorexx","RexxCPS","source","tests/benchmarks/cross-runtime/rexxcps/rexxcps_2_2.rex","9966","a48957c246de847243db0f8ec0471f7d694d1609eef9a89b7a7ecf61e372225e"
"benchmark","netrexx","Sieve","source","tests/benchmarks/cross-runtime/netrexx/awfy_sieve.nrx","1114","58af523850cb8145088209bdd8388811fd24b1c014e0b2c8f7b1694dc433bc8d"
"benchmark","netrexx","Permute","source","tests/benchmarks/cross-runtime/netrexx/awfy_permute.nrx","1388","820e7f36ad33fc9553a88c84a33e615ac57dbd52db9e5ebffe497b0222b299a2"
"benchmark","netrexx","Bounce","source","tests/benchmarks/cross-runtime/netrexx/awfy_bounce.nrx","2102","a2a3deb7b5d566b3a65c4712b7f31f4751efcab89edaa06609b45f2daea080e8"
"benchmark","netrexx","Richards","source","tests/benchmarks/cross-runtime/netrexx/awfy_richards.nrx","8628","26b5708e6f5b5b0658c7bd7e1e47e6c70e3dd20cf6328a4683e308447f8a1f61"
"benchmark","netrexx","Base64","source","tests/benchmarks/cross-runtime/netrexx/base64_roundtrip.nrx","3767","d861f5afa84c0250a2f56c17759ad2f7d3bef2868d0eb0a939510659fa10b446"
"benchmark","netrexx","Towers","source","tests/benchmarks/cross-runtime/netrexx/awfy_towers.nrx","2540","d68fd376cbe26a484bd2e91a39e0e3f648d776373a1764349a969fe7d0b0b6ce"
"benchmark","netrexx","RexxCPS","source","tests/benchmarks/cross-runtime/rexxcps/rexxcps_2_2n.nrx","7783","36c1efe09ae9b45e673093426eda2894e0869838da701ba4fb0ed2d37a0bfd8f"
"generated","netrexx","Bounce","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_bounce.class","1591","8d7f659d396a41f500dc7d924f8e3648fe3bac7e84a9265c6b5c3d73697ddfe2"
"generated","netrexx","Bounce","java","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_bounce.java.keep","5155","a5d6f97b47436025e59444f09612de4f8d32018cee23f87ccd74b4978f48cadb"
"generated","netrexx","Bounce","staged-source","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_bounce.nrx","2102","a2a3deb7b5d566b3a65c4712b7f31f4751efcab89edaa06609b45f2daea080e8"
"generated","netrexx","Permute","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_permute.class","1612","028ba18c6088bd2233fd108b69bcb4bb446790adcad201cc58ebd0f62d8c15e1"
"generated","netrexx","Permute","java","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_permute.java.keep","3298","5c67153be5839496182ce396a21324da55f6ed05d489cb36c19950d2cba2bd85"
"generated","netrexx","Permute","staged-source","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_permute.nrx","1388","820e7f36ad33fc9553a88c84a33e615ac57dbd52db9e5ebffe497b0222b299a2"
"generated","netrexx","Richards","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_richards.class","1809","9c54c3b72165fc4ffe615898e38b5dbb86b0c369c6c6ebfb27c367031bf7d58c"
"generated","netrexx","Richards","java","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_richards.java.keep","16810","4daa7c36d814b4673010d22c12280fe9cdc017e4146a25fb7ab8bdb0504a292d"
"generated","netrexx","Richards","staged-source","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_richards.nrx","8628","26b5708e6f5b5b0658c7bd7e1e47e6c70e3dd20cf6328a4683e308447f8a1f61"
"generated","netrexx","Sieve","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_sieve.class","2124","45b346a588fd24c2c4adf44a7beb81cae66c8428eb07d09cfa1c9c3aa63112a6"
"generated","netrexx","Sieve","java","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_sieve.java.keep","2602","201653c9178616a51fc5b402d413bfe15d5699d3e88b5bbb95e2f18c686a60d4"
"generated","netrexx","Sieve","staged-source","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_sieve.nrx","1114","58af523850cb8145088209bdd8388811fd24b1c014e0b2c8f7b1694dc433bc8d"
"generated","netrexx","Towers","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_towers.class","1285","508cd9b5e7ed646855338bfc1a495215714ff71c6e3e51974ac2df3d12c3c7eb"
"generated","netrexx","Towers","java","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_towers.java.keep","3314","95792bbea8d718c735e05cea4590f20189268bcb6769310594900aca11466fac"
"generated","netrexx","Towers","staged-source","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/awfy_towers.nrx","2540","d68fd376cbe26a484bd2e91a39e0e3f648d776373a1764349a969fe7d0b0b6ce"
"generated","netrexx","Base64","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/base64_roundtrip.class","5135","5ac751c5d43289e7a3efb493991aba01b937b87ac09901f6dceef80b7a8ed15c"
"generated","netrexx","Base64","java","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/base64_roundtrip.java.keep","8441","73ed6b2605a56204715d255101cb7d676801959b214c98cf46636a907dfac28d"
"generated","netrexx","Base64","staged-source","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/base64_roundtrip.nrx","3767","d861f5afa84c0250a2f56c17759ad2f7d3bef2868d0eb0a939510659fa10b446"
"generated","netrexx","Bounce","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/BounceBall.class","1566","5c1ef83286f9f001935de7634db11e0f7de36760464cbba6244cc6c5e79d5770"
"generated","netrexx","Bounce","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/BounceBenchmark.class","1203","9e83ccb8f9d450a5e6d6219c32dad3f859908feed676e82ec1152ebb6ac29d54"
"generated","netrexx","Bounce","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/BounceRandom.class","786","6145cdc87405b646ee68c85befce1c3f1e2899485b68f437afd1ed7a5b15bb53"
"generated","netrexx","Permute","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/PermuteBenchmark.class","1625","d80ace5cbfc0c4da05842307501e505df8b78ac369e8fcb8cddf803d138bdd3e"
"generated","netrexx","RexxCPS","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/rexxcps_2_2n.class","8707","f60d95b01433ee28058d1fd7e7482c737d3acac63cc75aa61c635c66cce8ba9c"
"generated","netrexx","RexxCPS","java","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/rexxcps_2_2n.java.keep","13335","ad7b70525a4fbc061ddb609fccd9d3a64a30b7a8134ab52096f1ec288e18b89c"
"generated","netrexx","RexxCPS","staged-source","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/rexxcps_2_2n.nrx","7783","36c1efe09ae9b45e673093426eda2894e0869838da701ba4fb0ed2d37a0bfd8f"
"generated","netrexx","Richards","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/RichardsScheduler.class","7757","651c667bab21894f9d554a9cae016d35f7aa7d47c2a091f4bde41be5a92209ab"
"generated","netrexx","Towers","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/TowersBenchmark.class","1377","11376da5eb62027318ee7901c7d2b1afacd2b0d796bef0d642b588cf1d7614a5"
"generated","netrexx","Towers","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/generated/netrexx/TowersDisk.class","676","f4ee65d7daa5c7489f328d25f7f845ce6e676205cb017dc3b64d70790fc0ed68"
"runtime","oorexx","all","executable","C:/Users/adria/CLionProjects/CREXX/.tmp-windows-runtimes/runtimes/oorexx/oorexx-5.1.0-12973.windows.x86_64-portable-release/bin/rexx.exe","147968","bf85f7d3ff6e390b1a59f376908baee1a4a6660c9058035ff3729b314e022d47"
"compiler","oorexx","all","translator","C:/Users/adria/CLionProjects/CREXX/.tmp-windows-runtimes/runtimes/oorexx/oorexx-5.1.0-12973.windows.x86_64-portable-release/bin/rexxc.exe","140288","ba2bf92d0fea66b145e6f7f7a16140ed2bd9c7e1aae3338345d0136b66def9ab"
"runtime","regina","RexxCPS","executable",".tmp-windows-runtimes/runtimes/regina/regina.exe","118272","8178e509b1792d3da2c7797bc528f770d2676d4bbe7a9c9ab66e3ef211224d8c"
"runtime","java","all","executable","C:/Users/adria/CLionProjects/CREXX/.tmp-windows-runtimes/runtimes/temurin/jdk-26.0.1+8/bin/java.exe","50344","7da47275891001384e1346d883896094fa18dd2db8ba4bb10152dcdffe15952a"
"runtime","netrexx","all","runtime-jar",".tmp-windows-runtimes/runtimes/netrexx/runlib/NetRexxR.jar","102329","3285e5daa1128474278babdcb6896df6ad5c7ba3a4d9371ed0a19ed3b854af7c"
"compiler","netrexx","all","compiler-jar",".tmp-windows-runtimes/runtimes/netrexx/lib/NetRexxC.jar","1997423","3d57cbd486f90d6db4e4a5ff45defead9442e9d6fb63710a89b2befa7ceb9095"
"lifecycle","crexx","Lifecycle","source","tests/benchmarks/cross-runtime/lifecycle/lifecycle_probe.crexx","359","442dbf0daae4c32882d31dde9746259e817f9f997305b1b967de1285e1154c89"
"lifecycle","oorexx","Lifecycle","source","tests/benchmarks/cross-runtime/lifecycle/lifecycle_probe.rex","308","6111f94e39c208040bc8ca405ccdad12f901637bdf98ad0faf7b4d9084e75055"
"lifecycle","netrexx","Lifecycle","source","tests/benchmarks/cross-runtime/lifecycle/lifecycle_probe.nrx","451","4d6a6e26f0dd85a3ea483c49fdd3b0e1e0a7b40ca37f15b1b0bcf196caeaef13"
"lifecycle","crexx","Lifecycle","rxas","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/lifecycle/crexx/lifecycle_probe.rxas","3355","42eee38f62c1258c836c95ae2440c6511f677ca6a357ae72e414953153a6259b"
"lifecycle","crexx","Lifecycle","rxbin","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/lifecycle/crexx/lifecycle_probe.rxbin","2496","19216070c4921764404dc48d2c018ad54c3e67e401cd27cd5084f501e219b2df"
"lifecycle","crexx","Lifecycle","class","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/lifecycle/netrexx/lifecycle_probe.class","1328","e3024ddb801b1bd5fafcb135a8324bdb89498b6bf6740b43e61ca89149d40e89"
"lifecycle","crexx","Lifecycle","java","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/lifecycle/netrexx/lifecycle_probe.java.keep","1251","960fe7144a30b2e9adb21add9f7414cb351fe5b9bc5589c94265a17fb2b8782d"
"lifecycle","crexx","Lifecycle","nrx","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/lifecycle/netrexx/lifecycle_probe.nrx","451","4d6a6e26f0dd85a3ea483c49fdd3b0e1e0a7b40ca37f15b1b0bcf196caeaef13"
"lifecycle","crexx","Lifecycle","translated-image","C:/Users/adria/CLionProjects/CREXX/performance/evidence/2026-07-29-perf2-11-windows-x86-64/lifecycle/oorexx/lifecycle_probe.orx","4836","b055a618cd45661d0fab19ffc4e7421c778a6ebeb836367eaf9c1fc865fb3cf4"
"manifest","all","PERF2-11","timing-noise-append","performance/evidence/2026-07-29-perf2-11-windows-x86-64/manifests/perf2-11-windows-x86-64-mingw-timing-noise-append-v1.txt","3464","6822a02e8c7d0b86fd520a1eeeca8a930a395ed5e1b7aa36f57541856e8aa812"
