sample_id,stream,line_number,text
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,5,PROBE_normalize_ns=15165
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,6,PROBE_copy_ns=3667
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,8,PROBE_bytes=92160
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,10,PREPARE_US=256377
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,11,FIRST_US=1705
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,12,WARM_US=46822 us
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-1,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,1,PROBE_admit_ns=9958
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,2,PROBE_submit_ns=116332
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,3,PROBE_setup_ns=18373
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,4,PROBE_decode_ns=46971918
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,5,PROBE_normalize_ns=15793
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,6,PROBE_copy_ns=3707
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,8,PROBE_bytes=92160
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,10,PREPARE_US=240499
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,11,FIRST_US=1751
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,12,WARM_US=47432 us
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-2,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,1,PROBE_admit_ns=0
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,2,PROBE_submit_ns=119249
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,3,PROBE_setup_ns=6961
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,4,PROBE_decode_ns=45963833
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,5,PROBE_normalize_ns=16247
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,6,PROBE_copy_ns=6335
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,8,PROBE_bytes=92160
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,10,PREPARE_US=71118
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,11,FIRST_US=1793
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,12,WARM_US=46116 us
timing-NI-S4-cpu-1-cpu-1-control-recorded-2,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,1,PROBE_admit_ns=0
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,2,PROBE_submit_ns=125669
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,3,PROBE_setup_ns=6955
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,4,PROBE_decode_ns=46323629
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,5,PROBE_normalize_ns=16831
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,6,PROBE_copy_ns=6999
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,8,PROBE_bytes=92160
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,10,PREPARE_US=63296
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,11,FIRST_US=1737
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,12,WARM_US=46483 us
timing-NI-S4-cpu-1-cpu-1-control-recorded-3,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,1,PROBE_admit_ns=9290
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,2,PROBE_submit_ns=119373
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,3,PROBE_setup_ns=7916
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,4,PROBE_decode_ns=45801166
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,5,PROBE_normalize_ns=15961
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,6,PROBE_copy_ns=3796
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,8,PROBE_bytes=92160
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,10,PREPARE_US=241863
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,11,FIRST_US=1755
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,12,WARM_US=46227 us
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-3,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,1,PROBE_admit_ns=8833
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,2,PROBE_submit_ns=126170
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,3,PROBE_setup_ns=8043
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,4,PROBE_decode_ns=45931043
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,5,PROBE_normalize_ns=15913
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,6,PROBE_copy_ns=4542
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,8,PROBE_bytes=92160
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,10,PREPARE_US=244746
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,11,FIRST_US=1863
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,12,WARM_US=46374 us
timing-NI-S4-cpu-1-cpu-1-candidate-recorded-4,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,1,PROBE_admit_ns=0
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,2,PROBE_submit_ns=120919
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,3,PROBE_setup_ns=5874
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,4,PROBE_decode_ns=45998415
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,5,PROBE_normalize_ns=16751
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,6,PROBE_copy_ns=5373
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,8,PROBE_bytes=92160
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,10,PREPARE_US=66455
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,11,FIRST_US=1842
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,12,WARM_US=46152 us
timing-NI-S4-cpu-1-cpu-1-control-recorded-4,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,1,PROBE_admit_ns=0
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,2,PROBE_submit_ns=667043
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,3,PROBE_setup_ns=36081
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,4,PROBE_decode_ns=324866711
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,5,PROBE_normalize_ns=84500
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,6,PROBE_copy_ns=15249
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,8,PROBE_bytes=737280
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,10,PREPARE_US=67665
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,11,FIRST_US=11515
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,12,WARM_US=325693 us
timing-NI-S4-cpu-8-cpu-8-control-warmup-1,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,1,PROBE_admit_ns=57213
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,2,PROBE_submit_ns=640753
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,3,PROBE_setup_ns=48207
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,4,PROBE_decode_ns=330422250
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,5,PROBE_normalize_ns=104208
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,6,PROBE_copy_ns=27376
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,8,PROBE_bytes=737280
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,10,PREPARE_US=233815
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,11,FIRST_US=11418
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,12,WARM_US=331956 us
timing-NI-S4-cpu-8-cpu-8-candidate-warmup-1,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,1,PROBE_admit_ns=0
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,2,PROBE_submit_ns=736416
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,3,PROBE_setup_ns=34957
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,4,PROBE_decode_ns=347433958
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,5,PROBE_normalize_ns=157296
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,6,PROBE_copy_ns=15917
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,8,PROBE_bytes=737280
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,10,PREPARE_US=64985
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,11,FIRST_US=14544
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,12,WARM_US=348398 us
timing-NI-S4-cpu-8-cpu-8-control-recorded-1,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,1,PROBE_admit_ns=63508
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,2,PROBE_submit_ns=633874
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,3,PROBE_setup_ns=45083
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,4,PROBE_decode_ns=326042500
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,5,PROBE_normalize_ns=110292
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,6,PROBE_copy_ns=26375
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,8,PROBE_bytes=737280
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,10,PREPARE_US=239577
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,11,FIRST_US=11432
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,12,WARM_US=327566 us
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-1,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,1,PROBE_admit_ns=61457
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,2,PROBE_submit_ns=617336
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,3,PROBE_setup_ns=48502
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,4,PROBE_decode_ns=326416040
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,5,PROBE_normalize_ns=102457
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,6,PROBE_copy_ns=27792
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,8,PROBE_bytes=737280
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,10,PREPARE_US=236930
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,11,FIRST_US=11417
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,12,WARM_US=327872 us
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-2,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,1,PROBE_admit_ns=0
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,2,PROBE_submit_ns=660082
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,3,PROBE_setup_ns=34416
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,4,PROBE_decode_ns=327241500
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,5,PROBE_normalize_ns=88999
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,6,PROBE_copy_ns=12246
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,8,PROBE_bytes=737280
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,10,PREPARE_US=69721
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,11,FIRST_US=11502
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,12,WARM_US=328057 us
timing-NI-S4-cpu-8-cpu-8-control-recorded-2,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,1,PROBE_admit_ns=0
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,2,PROBE_submit_ns=668457
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,3,PROBE_setup_ns=35626
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,4,PROBE_decode_ns=327613376
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,5,PROBE_normalize_ns=85541
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,6,PROBE_copy_ns=13998
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,8,PROBE_bytes=737280
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,10,PREPARE_US=70951
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,11,FIRST_US=11382
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,12,WARM_US=328442 us
timing-NI-S4-cpu-8-cpu-8-control-recorded-3,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,1,PROBE_admit_ns=58448
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,2,PROBE_submit_ns=652749
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,3,PROBE_setup_ns=44623
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,4,PROBE_decode_ns=327857416
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,5,PROBE_normalize_ns=105417
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,6,PROBE_copy_ns=28583
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,8,PROBE_bytes=737280
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,10,PREPARE_US=241320
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,11,FIRST_US=11480
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,12,WARM_US=329399 us
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-3,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,1,PROBE_admit_ns=59831
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,2,PROBE_submit_ns=638750
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,3,PROBE_setup_ns=44085
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,4,PROBE_decode_ns=327089625
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,5,PROBE_normalize_ns=102789
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,6,PROBE_copy_ns=27461
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,8,PROBE_bytes=737280
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,10,PREPARE_US=237035
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,11,FIRST_US=11637
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,12,WARM_US=328571 us
timing-NI-S4-cpu-8-cpu-8-candidate-recorded-4,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,1,PROBE_admit_ns=0
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,2,PROBE_submit_ns=658124
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,3,PROBE_setup_ns=35877
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,4,PROBE_decode_ns=327519376
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,5,PROBE_normalize_ns=85749
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,6,PROBE_copy_ns=10504
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,7,PROBE_copies=30
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,8,PROBE_bytes=737280
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,9,PROBE_requests=30
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,10,PREPARE_US=62965
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,11,FIRST_US=11419
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,12,WARM_US=328329 us
timing-NI-S4-cpu-8-cpu-8-control-recorded-4,stdout,13,PASS: NI-S4 fixed embedding work 8 30 load_count=1
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,1,PROBE_admit_ns=0
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,2,PROBE_submit_ns=286293
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,3,PROBE_setup_ns=15539
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,4,PROBE_decode_ns=110718501
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,5,PROBE_normalize_ns=50499
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,6,PROBE_copy_ns=7457
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,7,PROBE_copies=30
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,8,PROBE_bytes=92160
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,9,PROBE_requests=30
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,10,PREPARE_US=69272
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,11,FIRST_US=17131
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,12,WARM_US=111087 us
timing-NI-S4-required-gpu-1-required-gpu-1-control-warmup-1,stdout,13,PASS: NI-S4 fixed embedding work 1 30 load_count=1
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,1,PROBE_admit_ns=13919
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,2,PROBE_submit_ns=170918
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,3,PROBE_setup_ns=9793
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,4,PROBE_decode_ns=177500042
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,5,PROBE_normalize_ns=30664
timing-NI-S4-required-gpu-1-required-gpu-1-candidate-warmup-1,stdout,6,PROBE_copy_ns=4038
